Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
76942-131146,Target  Woodland T-2408,Woodland,CA,US,957769314,-121.72,38.67
21086-180308,Ventura & De Soto,Woodland Hills,CA,US,91367,-118.59,34.17
76329-95471,Target Woodland Hills T-288,Woodland Hills,CA,US,913642363,-118.58,34.17
75653-88912,Marriott Warner Center Lobby,Woodland Hills,CA,US,913673631,-118.6,34.18
10895-103501,Ventura & Shoup,Woodland Hills,CA,US,913641544,-118.62,34.17
5487-1616,Winnetka & Ventura,Woodland Hills,CA,US,913642637,-118.57,34.17
585-305,Topanga Cyn & Ventura,Woodland Hills,CA,US,913676313,-118.61,34.17
5485-1517,Victory & Canoga,Woodland Hills,CA,US,913672423,-118.6,34.19
9384-94268,Canoga & Oxnard,Woodland Hills,CA,US,913675076,-118.6,34.18
18869-179006,Mulholland & Calabasas,Woodland Hills,CA,US,91364,-118.63,34.16
11603-104000,Topanga Canyon & Dumetz,Woodland Hills,CA,US,913643112,-118.61,34.16
5450-1464,Yorba Linda & Village Center Dr,Yorba Linda,CA,US,928863074,-117.78,33.89
6488-53879,Yorba Linda & Valley View,Yorba Linda,CA,US,928863847,-117.83,33.89
21789-208624,Yreka,Yreka,CA,US,96097,-122.65,41.7
14131-108153,Franklin & Hwy 99 - Yuba City,Yuba City,CA,US,959934640,-121.64,39.13
76332-95382,Target Yuba City T-318,Yuba City,CA,US,959913102,-121.63,39.15
6586-188144,Butte House and Stabler,Yuba City,CA,US,95991,-121.64,39.15
10587-100780,Bogue & Garden Highway - Yuba City,Yuba City,CA,US,959919247,-121.62,39.1
14071-108147,Hwy 20 & Tharp - Yuba City,Yuba City,CA,US,959939437,-121.64,39.14
9974-98559,"Yucaipa & Hampton, Yucaipa",Yucaipa,CA,US,923991570,-117.12,34.03
79654-108478,Vons - Yucaipa #1796,YUCAIPA,CA,US,923992071,-117.07,34.04
6438-245084,Yucaipa & 6th,Yucaipa,CA,US,92399,-117.06,34.03
6829-82142,Highway 62 & Warren Vista,Yucca Valley,CA,US,922843065,-116.4,34.13
74491-96635,Safeway-Alamosa #1681,Alamosa,CO,US,811012120,-105.88,37.47
10720-100167,58th & Kipling- Arvada,Arvada,CO,US,800022013,-105.11,39.8
8757-93212,66th & Wadsworth-Arvada,Arvada,CO,US,800033946,-105.08,39.82
74291-75247,Safeway-Arvada #1998,Arvada,CO,US,800032113,-105.08,39.84
5399-897,55th & Wadsworth,Arvada,CO,US,80007,-105.08,39.8
16635-173425,"King Soopers-Arvada, CO #36",Arvada,CO,US,800031645,-105.08,39.84
5293-808,80th & Wadsworth,Arvada,CO,US,800031646,-105.08,39.84
73931-102079,King Soopers - Arvada #85,Arvada,CO,US,800077510,-105.17,39.81
16857-176084,King Soopers-Arvada #3,Arvada,CO,US,800036645,-105.05,39.81
76512-99423,Target Arvada T-48,Arvada,CO,US,800032107,-105.08,39.84
75581-73361,Vail @ Aspen,Aspen,CO,US,816111994,-106.82,39.19
5283-284,Smoky & Himalaya,Aurora,CO,US,800155191,-104.76,39.61
73961-82268,King Soopers-Aurora #84,Aurora,CO,US,800163011,-104.8,39.6
24213-180506,"Mississippi & Abilene, Aurora",Aurora,CO,US,80012,-104.83,39.7
74351-83241,Safeway-Aurora #2612,Aurora,CO,US,800125007,-104.87,39.69
79569-107097,Safeway #137 - Aurora,Aurora,CO,US,800123454,-104.85,39.7
14072-107931,"Parker & Iliff, Aurora",Aurora,CO,US,802315923,-104.87,39.67
10856-101379,Mississippi and Buckley,Aurora,CO,US,800174150,-104.79,39.69
10632-98426,E-470 & Gartrell- Aurora,Aurora,CO,US,800164237,-104.72,39.58
11246-103076,Alameda & Ironton,Aurora,CO,US,800121035,-104.86,39.71
6821-79460,I-225 & Alameda-Aurora,Aurora,CO,US,800121430,-104.82,39.71
9600-97687,Hampden Ave & Tower- Aurora,Aurora,CO,US,800133564,-104.77,39.65
19889-91824,King Soopers-Aurora #107,Aurora,CO,US,80016,-104.69,39.59
6881-84781,Chambers & Smoky Hill-Aurora,Aurora,CO,US,800151208,-104.81,39.63
19362-200884,King Soopers - #128 Aurora,Aurora,CO,US,80013,-104.78,39.65
76305-96656,Super Target Aurora ST-1976,Aurora,CO,US,800164236,-104.72,39.57
5294-175247,"Mississippi & Havana, Aurora",Aurora,CO,US,80012,-104.87,39.69
6878-86840,Colfax & Chambers-Aurora,Aurora,CO,US,800115730,-104.81,39.74
72689-76604,Super Target Aurora ST-1471,Aurora,CO,US,800121402,-104.82,39.72
10114-93216,Parker & Peoria-Aurora,Aurora,CO,US,800143110,-104.85,39.66
21242-210247,S. Parker Rd & E. Quincy Ave,Aurora,CO,US,80015,-104.83,39.64
6833-83644,Iliff & Buckley,Aurora,CO,US,800135833,-104.79,39.67
73605-87503,Safeway - Aurora #899,Aurora,CO,US,800165262,-104.72,39.6
74263-51682,Safeway-Aurora #1928,Aurora,CO,US,800133534,-104.78,39.65
76981-136642,Target Aurora South T-2458,Aurora,CO,US,800161558,-104.67,39.59
10438-100760,Tower & I-70- Aurora,Aurora,CO,US,800115009,-104.77,39.76
72901-82206,City Market-Avon CO #426,Avon,CO,US,81620,-106.42,39.57
5397-1286,25 Hurd Lane - Avon,Avon,CO,US,81620,-106.52,39.63
72122-3529,Beaver Creek 1,Avon,CO,US,81620,-106.52,39.64
23653-201464,Westin -Riverfront Village LLC,Avon,CO,US,81620,-106.52,39.64
19548-183944,"HWY 82 & Willits Ln, Basalt",Basalt,CO,US,81621,-107.08,39.39
73797-86304,King Soopers-Bennett #112,Bennett,CO,US,80102,-104.43,39.77
75527-43499,Ameristar Casino Resort Spa Black H,Blackhawk,CO,US,80422,-105.49,39.8
28474-250153,Teavana - 29th Street Mall,Boulder,CO,US,80301,-105.25,40.03
76166-88402,Target Boulder T-64,Boulder,CO,US,803011123,-105.26,40.02
74233-17734,Safeway-Boulder #2919,Boulder,CO,US,803032699,-105.23,40.0
21402-212484,1352 College Ave - Boulder,Boulder,CO,US,80302,-105.28,40.01
74497-79747,Safeway-Boulder #2911,Boulder,CO,US,803026714,-105.26,40.01
10857-103228,Baseline Rd & Broadway - Boulder,Boulder,CO,US,803053386,-105.26,40.0
240-192,University and Broadway,Boulder,CO,US,803026215,-105.28,40.01
246-193,30th & Arapahoe,Boulder,CO,US,803031016,-105.25,40.01
73969-103416,King Soopers-Boulder #61,Boulder,CO,US,803011014,-105.25,40.02
73898-102078,King Soopers - Boulder #33,Boulder,CO,US,803055800,-105.25,39.98
29237-244389,Univ of Colorado Boulder UMC,Boulder,CO,US,80309,-105.27,40.01
5594-928,28th & Pearl - Boulder,Boulder,CO,US,803023834,-105.26,40.02
10588-100103,Twenty Ninth Street,Boulder,CO,US,803011060,-105.26,40.02
19888-102509,King Soopers - Boulder #28,Boulder,CO,US,803013303,-105.2,40.07
5548-1507,Pearl St. Mall,Boulder,CO,US,803025306,-105.28,40.02
6684-3132,Main Street - Breckenridge,Breckenridge,CO,US,80424,-106.05,39.48
76710-102060,Super Target Brighton ST-2183,Brighton,CO,US,806017000,-104.8,39.97
6407-40379,Bromley & Sable,Brighton,CO,US,806013298,-104.82,39.97
10149-99154,Hwy 85 & Bridge- Brighton,Brighton,CO,US,806011649,-104.82,39.99
21691-197868,King Soopers #136 Brighton,Brighton,CO,US,80601,-104.8,39.98
73956-124170,King Soopers-Brighton #81,Brighton,CO,US,806015505,-104.82,39.97
74329-81960,Safeway-Broomfield #2624,Broomfield,CO,US,800239502,-105.04,39.96
10858-103224,Flatiron Crossing,Broomfield,CO,US,800218881,-105.13,39.93
28201-249814,Teavana - Flatiron Crossing Mall,BROOMFIELD,CO,US,80021,-105.14,39.93
6187-149664,"King Soopers-Broomfield, CO #86",Broomfield,CO,US,800202459,-105.05,39.92
6834-82360,Hwy 287 & Miramonte,Broomfield,CO,US,80020,-105.09,39.93
1542-129324,"King Soopers-Broomfield, CO #118",Broomfield,CO,US,800239331,-105.01,39.94
49349-233546,King Soopers - Broomfield #129,Broomfield,CO,US,80516,-105.01,40.0
13425-107937,Flatiron Market Place Drive,Broomfield,CO,US,800218060,-105.12,39.93
27006-108203,City Market - Canon City #417,Canon City,CO,US,812122405,-105.22,38.45
23650-228164,Meadows Prkwy & Factory Shops Blvd,Castle Rock,CO,US,80108,-104.87,39.41
13489-106901,"Founders & Allen - Castle Rock, CO",Castle Rock,CO,US,801087615,-104.86,39.41
79266-96990,King Soopers - Castle Rock #132,Castle Rock,CO,US,801048950,-104.81,39.35
74170-33019,Safeway-Castle Rock #1877,Castle Rock,CO,US,80104,-104.86,39.36
20787-203505,Target Castle Rock T-1326,Castle Rock,CO,US,80108,-104.86,39.41
21163-178024,"King Soopers-Castle Rock, CO #71",Castle Rock,CO,US,801047528,-104.86,39.41
8982-85012,Castle Pines Pkwy & Debbie,Castle Rock,CO,US,801089083,-104.88,39.47
5390-286,Castle Rock,Castle Rock,CO,US,801047566,-104.86,39.41
16856-176085,King Soopers-Castle Rock #91,Castle Rocks,CO,US,801089451,-104.88,39.47
24220-230640,King Soopers - Centennial #16,Centennial,CO,US,80015,-104.76,39.61
10864-103214,"Araphoe Village - Centennial, CO",Centennial,CO,US,801224814,-104.93,39.59
6566-65340,Arapahoe & Peoria,Centennial,CO,US,801123815,-104.85,39.6
2204-146,Cherrywood,Centennial,CO,US,801223179,-104.96,39.58
26130-243204,King Sooper Centennial 47,Centennial,CO,US,80122,-104.96,39.58
74307-78801,Safeway-Aurora #1933,Centennial,CO,US,800153103,-104.75,39.61
254-196664,"8243 So. Quebec, Cty Line Rd",Centennial,CO,US,80112,-104.91,39.57
5573-164244,Arapahoe & Parker,Centennial,CO,US,80016,-104.8,39.6
10896-103190,I-70 Business Loop & 32 Rd - C,Clifton,CO,US,815207676,-108.46,39.09
79680-99500,Safeway - Colorado Springs #2816,Colorado Springs,CO,US,809053407,-104.82,38.81
8830-93513,Powers & Stetson,Colorado Springs,CO,US,809233562,-104.72,38.91
74157-17756,Safeway-Colorado Springs #1499,Colorado Springs,CO,US,809222800,-104.72,38.88
5802-4253,Lake & Nevada (Broadmoar),Colorado Springs,CO,US,809062683,-104.82,38.8
47551-256564,C Springs - Dublin and Tutt,Colorado Springs,CO,US,80923,-104.72,38.93
267-137,Colorado Springs,Colorado Springs,CO,US,809031406,-104.82,38.84
73632-87500,Albertsons-Austin Bluffs #803,Colorado Springs,CO,US,809239276,-104.74,38.93
5354-898,Academy & Austin Bluffs,Colorado Springs,CO,US,809186656,-104.76,38.89
13336-100888,Briargate and Union,Colorado Springs,CO,US,809207832,-104.76,38.96
25986-236504,King Soopers Colorado Springs #58,Colorado Springs,CO,US,80906,-104.84,38.8
6216-53,North Academy & Chapel Hill,Colorado Springs,CO,US,809203208,-104.8,38.94
6392-3134,Garden of the Gods at Centennial,Colorado Springs,CO,US,809073739,-104.85,38.9
10897-103435,Academy & Flintridge-Colorado Spri,Colorado Springs,CO,US,809184121,-104.77,38.9
74490-83226,Safeway - Colorado Springs #1577,Colorado Springs,CO,US,809068614,-104.81,38.77
74397-83225,Safeway-Colorado Springs #812,Colorado Springs,CO,US,809076940,-104.82,38.86
72587-103419,King Soopers-Colorado Springs #6,Colorado Springs,CO,US,809042926,-104.85,38.85
74310-65059,Safeway - Colorado Springs #2839,Colorado Springs,CO,US,809193603,-104.84,38.92
5333-285,Powers & Constitution,Colorado Springs,CO,US,809222800,-104.72,38.87
29154-247767,Interquest Parkway,Colorado Springs,CO,US,80921,-104.8,38.99
6872-75940,Academy & Brookwood-CO Springs,Colorado Springs,CO,US,809181124,-104.79,38.93
73585-79748,Albertsons-N Union #840,Colorado Springs,CO,US,809207797,-104.77,38.96
6832-180504,Cheyenne Meadows,Colorado Springs,CO,US,80906,-104.81,38.78
73962-136615,King Soopers-Colorado Springs #130,Colorado Springs,CO,US,809186631,-104.76,38.89
74199-26807,Safeway-Colorado Springs #1792,Colorado Springs,CO,US,809163975,-104.75,38.81
17823-180505,N Powers Rd & Barnes Rd,Colorado Springs,CO,US,80922,-104.72,38.89
6352-20899,Woodmen & Rangewood,Colorado Springs,CO,US,809202106,-104.76,38.94
72896-91821,King Soopers-Colorado Springs #133,Colorado Springs,CO,US,809074077,-104.85,38.88
19141-197867,King Soopers #77 Colorado Springs,Colorado Springs,CO,US,80921,-104.84,39.06
47718-259426,Palmer Park and Powers,Colorado Springs,CO,US,80915,-104.72,38.86
5612-1977,7 S.Tejon at Pikes Peak,Colorado Springs,CO,US,809031505,-104.82,38.83
74159-24007,Safeway-Colorado Springs #1466,Colorado Springs,CO,US,809093134,-104.77,38.85
19238-194244,Briargate Blvd & Chapel Hills Dr,Colorado Springs,CO,US,80920,-104.79,38.95
6845-82020,Voyager Pkwy & Briargate Pkwy,Colorado Springs,CO,US,80920,-104.8,38.96
72692-76605,Super Target Colorado SpringsST1501,Colorado Springs,CO,US,809223203,-104.72,38.89
11713-100730,Hancock Expwy & S Academy Blvd,Colorado Springs,CO,US,809163003,-104.76,38.79
73722-103424,King Soopers-Colorado Springs #119,Colorado Springs,CO,US,809207826,-104.76,38.96
76762-104588,Super Target Colo Springs ST-2221,Colorado Springs,CO,US,809245000,-104.77,38.95
297-139,The Citadel (B&N),Colorado Springs,CO,US,809095302,-104.76,38.84
16854-146048,King Soopers - Colorado Springs #76,Colorado Springs,CO,US,809204165,-104.76,38.94
21934-100817,University Village-CO Springs CO,Colorado Springs,CO,US,80918,-104.82,38.9
6884-76063,31st & Colorado-CO Springs,Colorado Springs,CO,US,809042041,-104.87,38.85
74386-92938,Safeway-Colorado Springs #1286,Colorado Springs,CO,US,809041905,-104.88,38.86
17364-173406,King Soopers-Commerce City #114,Commerce City,CO,US,80222,-104.81,39.89
13604-108690,"104th & Tower, Commerce City",Commerce City,CO,US,800229720,-104.77,39.88
13938-104015,Conifer Town Center - Conifer,Conifer,CO,US,804338558,-105.31,39.53
79529-101065,Safeway - Conifer #2792,Conifer,CO,US,80433,-105.3,39.53
79264-93868,King Soopers-Aspen Park #87,Conifer,CO,US,804339078,-105.29,39.54
27300-241524,Copper Mtn Village Mountain Plaza,Copper Mountain,CO,US,80443,-106.15,39.5
20181-203487,City Market - Cortez #408,Cortez,CO,US,81321,-108.58,37.35
22471-220904,King Soopers - Craig #415,Craig,CO,US,81625,-107.55,40.51
27708-240564,Auraria Tivoli - Student Union,Denver,CO,US,80204,-105.01,39.75
75828-94910,Grand Hyatt Denver,Denver,CO,US,802023940,-104.99,39.75
74105-23807,Safeway - Denver #1463,Denver,CO,US,802104528,-104.97,39.68
22871-102491,Safeway - Denver #1248,Denver,CO,US,80211,-105.02,39.76
11105-100844,Highlands Garden Village,Denver,CO,US,802122001,-105.05,39.77
75003-33060,King Soopers-Denver #29,Denver,CO,US,802184802,-104.97,39.73
19695-165566,"Hampden & Santa Fe, Sheridan",Denver,CO,US,80110,-105.01,39.65
74108-17656,Safeway-Denver #1267,Denver,CO,US,802227156,-104.91,39.67
18946-177247,Target Denver T-2820,Denver,CO,US,80231,-104.9,39.65
5440-1319,5835 Leetsdale,Denver,CO,US,802241222,-104.92,39.71
6205-30,UMB Bank Plaza,Denver,CO,US,802024801,-104.99,39.74
6618-69880,Santa Fe & Mississippi,Denver,CO,US,802233214,-104.99,39.69
10862-103208,Lowry Town Center - Denver,Denver,CO,US,802307144,-104.9,39.72
79292-99564,King Soopers - Denver #72,Denver,CO,US,802226602,-104.94,39.67
15466-156825,Embassy Suites Denver Downtown Conv,Denver,CO,US,802023201,-104.99,39.74
74296-77462,Safeway-Denver #244,Denver,CO,US,802111305,-105.04,39.78
6342-10647,REI Denver,Denver,CO,US,802026161,-105.01,39.76
10496-100761,Park Ave & Globeville- Denver,Denver,CO,US,802165105,-104.99,39.77
6657-73731,Writer Square,Denver,CO,US,802021610,-105.0,39.75
11474-105326,"Hampden & Locust, Denver",Denver,CO,US,802227602,-104.92,39.65
74254-65021,Safeway-Denver #1038,Denver,CO,US,802201055,-104.94,39.69
8971-94801,Alameda & Downing,Denver,CO,US,802092420,-104.97,39.71
16946-106016,King Soopers-Denver #93,Denver,CO,US,802072900,-104.9,39.76
253-136,2nd Ave and Filmore - Cherry Creek,Denver,CO,US,802065028,-104.95,39.72
28591-249796,Teavana - Cherry Creek,DENVER,CO,US,80206,-104.95,39.72
6381-25487,18th & California,Denver,CO,US,802023616,-104.99,39.75
24712-197869,King Soopers Store #115 Denver,Denver,CO,US,80202,-105.0,39.76
2946-87321,Colfax & Milwaukee-Denver,Denver,CO,US,802061604,-104.95,39.74
6214-38,University & Asbury,Denver,CO,US,802104367,-104.96,39.68
270-138,8th & Colorado,Denver,CO,US,802064037,-104.94,39.73
10019-98985,Speer & Federal - Denver,Denver,CO,US,802114252,-105.02,39.76
5434-872,University Hills,Denver,CO,US,802103506,-104.94,39.67
10770-100758,44th Ave & Federal Blvd-Denver,Denver,CO,US,802111408,-105.02,39.78
6822-82361,Colfax & Kalamath,Denver,CO,US,802042072,-105.0,39.74
24838-238076,17th and Lawrence,Denver,CO,US,80202,-104.99,39.75
48194-254256,Breckenridge at Sloans,Denver,CO,US,80204,-105.04,39.74
10625-100287,45th & Peoria-Denver,Denver,CO,US,802394848,-104.85,39.78
27847-248910,Chambers and 40th,Denver,CO,US,80239,-104.81,39.77
75960-108269,DEN B RJ Term South Finger Lower,Denver,CO,US,80249,-104.67,39.86
11473-103805,40th & Colorado-Denver,Denver,CO,US,802164303,-104.94,39.77
75004-70380,King Soopers-Denver #19,Denver,CO,US,802275541,-105.05,39.66
75324-95897,Atrium @ 1700 Broadway,Denver,CO,US,802901700,-104.99,39.74
73787-111045,King Soopers - Denver #1,Denver,CO,US,80204,-105.0,39.74
248-135,Larimer Square,Denver,CO,US,802021705,-105.0,39.75
74125-25289,Safeway-Denver #1614,Denver,CO,US,802183436,-104.97,39.73
8115-95975,Colfax & Krameria,Denver,CO,US,802201569,-104.92,39.74
73566-81441,Safeway - Denver #3836,Denver,CO,US,802307145,-104.9,39.72
17562-165406,"14th & Speer, Denver",Denver,CO,US,80204,-105.0,39.74
5803-15714,16th St. & Blake,Denver,CO,US,802021320,-105.0,39.75
8916-95345,Colorado & Arizona,Denver,CO,US,802462902,-104.94,39.69
5392-873,16th Street & Curtis,Denver,CO,US,802022902,-104.99,39.75
5640-2442,16th & Tremont,Denver,CO,US,802025657,-104.99,39.74
22162-218186,1900 Sixteenth St.,Denver,CO,US,80202,-105.0,39.75
74178-32999,Safeway-Denver #100,Denver,CO,US,802065614,-104.95,39.72
73165-21582,Safeway - Denver #885,Denver,CO,US,802091511,-104.99,39.71
6697-73722,18th & Champa,Denver,CO,US,802022499,-104.99,39.75
11034-104012,Hampden & Dayton - Denver,Denver,CO,US,802314903,-104.87,39.65
5285-803,6th & Grant (Lattas),Denver,CO,US,802036630,-104.98,39.73
8863-95109,102nd & Grant-Thornton,Denver,CO,US,802292033,-104.98,39.88
10436-98953,I-70 & I-270- Stapleton,Denver,CO,US,802071709,-104.9,39.79
6540-62379,Monaco & Evans,Denver,CO,US,802225893,-104.91,39.68
10861-103209,Cherry Creek Mall - West.,Denver,CO,US,802065638,-104.95,39.72
76470-97550,SuperTarget  Denver/Stapltn ST-2052,Denver,CO,US,802071709,-104.9,39.78
29429-253366,Alameda and Federal,Denver,CO,US,80219,-105.02,39.71
75959-108270,DEN B RJ Term South Finger Upper,Denver,CO,US,80249,-104.67,39.86
6225-283,Hampden & Happy Canyon,Denver,CO,US,802227329,-104.93,39.65
10673-100271,16th & California- Denver,Denver,CO,US,802023229,-104.99,39.75
74282-65040,Safeway - Denver #2246,Denver,CO,US,802053278,-104.98,39.75
10351-99161,Alameda & Broadway- Denver,Denver,CO,US,802091522,-104.99,39.71
10261-100356,Franklin & Evans-Denver,Denver,CO,US,802104608,-104.97,39.68
74705-96758,Safeway-Denver #2714,Denver,CO,US,802202747,-104.92,39.74
75506-33861,Denver Marriott CC - Lobby,Denver,CO,US,802023402,-104.99,39.75
6324-9153,6th & Lincoln,Denver,CO,US,802033469,-104.99,39.73
12848-95170,King Soopers-Denver #124,Denver,CO,US,802461311,-104.93,39.71
78024-107376,The Curtis Hotel Lobby,Denver,CO,US,802022349,-105.0,39.75
2817-86203,Stapleton TC-29th & Quebec,Denver,CO,US,802382699,-104.9,39.76
5425-1281,"18th & Franklin - Denver, CO",Denver,CO,US,802181202,-104.97,39.74
9193-151286,"King Soopers-Denver, CO #26",Denver,CO,US,802227605,-104.91,39.65
237-230005,3rd and Columbine-Cherry Creek,Denver,CO,US,80206,-104.96,39.72
73824-111025,City Market-Dillon #420,Dillon,CO,US,80435,-106.06,39.63
5458-1287,Dillon Ridge Market Place,Dillon,CO,US,80435,-106.05,39.63
75535-33240,Vail @ Dumont,Dumont,CO,US,80436,-105.6,39.76
73347-22033,Albertsons-Durango #801,Durango,CO,US,813015911,-107.89,37.27
9597-97205,College & Main-Durango,Durango,CO,US,813015439,-107.88,37.27
25970-92950,City Market-Durango #406,Durango,CO,US,813015104,-107.88,37.27
19585-197866,City Market - Durango #421,Durango,CO,US,81301,-107.87,37.3
73888-124166,City Market-Eagle #434,Eagle,CO,US,81631,-106.83,39.66
8758-94827,2255 Sheridan Blvd-Edgewater,Edgewater,CO,US,802141313,-105.05,39.75
29548-245835,King Sooper Edgewater #90,Edgewater,CO,US,80214,-105.05,39.75
76782-108571,Target Edgewater T-2225,Edgewater,CO,US,802141325,-105.06,39.75
6615-65341,Edwards,Edwards,CO,US,816328128,-106.59,39.64
73754-103426,City Market - El Jabel #433,El Jebel,CO,US,816237736,-107.09,39.39
74247-51499,Safeway-Elizabeth #1532,Elizabeth,CO,US,801077562,-104.61,39.36
17563-172724,"Lincoln & Oswego, Centennial",Englewood,CO,US,80112,-104.86,39.54
74791-99277,Safeway - Englewood #17,Englewood,CO,US,801133726,-104.98,39.65
22796-224831,King Soopers - Englewood #65,Englewood,CO,US,80110,-104.99,39.65
18651-103417,King Soopers-Englewood #109,Englewood,CO,US,801106361,-105.03,39.63
15382-192845,King Sooper's - Englewood #111,Englewood,CO,US,80113,-104.96,39.65
11476-105389,"Broadway & Quincy, Englewood",Englewood,CO,US,801134635,-104.99,39.64
10674-100914,Broadway and Bates Ave,Englewood,CO,US,801131525,-104.99,39.66
76165-93492,Target Arapahoe T-147,Englewood,CO,US,801123617,-104.88,39.59
74140-17674,Safeway-Englewood #0008,Englewood,CO,US,801121305,-104.9,39.6
13426-105051,Hwy 287 & Arapahoe-Erie,Erie,CO,US,805166013,-105.1,40.02
74348-82460,Safeway-Erie #1667,Erie,CO,US,805166006,-105.1,40.02
6508-61959,Estes Park,Estes Park,CO,US,80517,-105.52,40.38
74380-91500,Safeway-Estes Park #920,Estes Park,CO,US,805179647,-105.52,40.38
74879-100329,Safeway - Evergreen #10,Evergreen,CO,US,80439,-105.34,39.65
73753-100345,King Soopers Bergen Park #64,Evergreen,CO,US,804399522,-105.36,39.69
74261-67760,Safeway-Falcon #1644,Falcon,CO,US,808314727,-104.6,38.94
